(1136, [107, 908, 1085, 1187, 1274, 970, 1098, 1033, 928, 1061])
(1137, [107, 1118, 901, 903, 1097, 963, 938, 958, 992, 1314])
(1138, [107, 979, 956, 1016, 1424, 1043, 1050, 1062, 1126, 1546])
(1139, [107, 1070, 1041, 924, 1011, 1188, 1037, 944, 917, 1109])
(1140, [107, 990, 1098, 1171, 923, 929, 973, 991, 1049, 1087])
(1141, [107, 924, 1131, 1010, 1070, 1260, 1051, 1159, 1052, 1127])
(1142, [107, 930, 483, 1113, 1080, 1318, 580, 948, 1320, 366])
(1143, [107, 896, 1204, 984, 1014, 1032, 954, 1192, 917, 971])
(1144, [1136, 107, 1085, 908, 1187, 928, 970, 1098, 1274, 1061])
(1146, [107, 925, 1059, 1126, 993, 1078, 980, 1076, 1086, 946])
(1147, [107, 1350, 475, 483, 526, 566, 580, 930, 942, 948])
(1148, [107, 896, 1104, 1204, 1067, 957, 1082, 975, 1129, 1100])
(1149, [107, 925, 1126, 946, 1076, 1059, 1078, 980, 1004, 1146])
(1150, [107, 1161, 1124, 1440, 1214, 973, 1361, 1437, 922, 951])
(1151, [107, 995, 1124, 1352, 1390, 1029, 1079, 1175, 1361, 1377])
(1152, [107, 1051, 917, 994, 1070, 1338, 944, 1217, 924, 1166])
(1153, [107, 1078, 1126, 1006, 1086, 1107, 1132, 966, 1017, 1101])
(1154, [107, 1094, 1080, 484, 538, 580, 1122, 1234, 353, 483])
(1155, [107, 483, 366, 1122, 484, 580, 353, 363, 538, 606])
(1156, [107, 1078, 1126, 1107, 1086, 1153, 1006, 1132, 1017, 1184])
(1157, [107, 1124, 1440, 1017, 1419, 1437, 922, 932, 978, 1024])
(1158, [107, 896, 1204, 1104, 957, 1067, 1014, 1082, 975, 1148])
(1159, [107, 917, 1070, 1051, 1052, 924, 944, 1166, 1236, 1131])
(1160, [107, 953, 997, 1117, 1199, 1078, 1126, 1086, 1124, 1153])
(1161, [107, 1150, 1124, 1214, 951, 973, 1361, 922, 1440, 1437])
(1162, [107, 1566, 1497, 968, 1064, 1212, 1025, 1509, 1545, 1743])
(1163, [107, 1153, 1132, 1126, 966, 1078, 1086, 1006, 1107, 1083])
(1164, [107, 1146, 980, 921, 1059, 1026, 1185, 1269, 1126, 1312])
(1165, [107, 1088, 923, 973, 991, 1085, 1327, 908, 1098, 1136])
(1166, [107, 917, 1014, 1032, 1066, 483, 1099, 942, 1020, 896])
(1167, [107, 1159, 917, 1051, 1070, 1052, 924, 1236, 944, 1366])
(1168, [1010, 1366, 107, 1183, 1189, 1259, 1311, 1415, 1469, 924])
(1169, [107, 1041, 977, 1070, 1011, 944, 1348, 1472, 1131, 1072])
(1170, [107, 917, 941, 1014, 1204, 1032, 483, 1099, 1261, 896])
(1171, [107, 171, 990, 1140, 1505, 58, 1026, 1048, 1074, 1146])
(1172, [107, 1078, 1126, 1006, 1107, 1117, 916, 1132, 1101, 1153])
(1173, [107, 953, 1117, 997, 1126, 1078, 1160, 993, 1352, 1086])
(1174, [1136, 107, 1144, 1085, 1360, 1307, 908, 1098, 1187, 1555])
(1175, [107, 1126, 1199, 925, 1086, 1059, 1078, 946, 1146, 993])
(1176, [896, 902, 954, 984, 988, 1020, 1032, 1060, 1082, 1100])
(1177, [107, 1138, 956, 1016, 979, 1062, 1562, 909, 1043, 606])
(1178, [107, 1165, 1088, 1283, 1317, 1593, 1136, 1360, 1410, 1588])
(1179, [107, 483, 484, 606, 366, 363, 580, 353, 651, 936])
(1180, [107, 1199, 1078, 1126, 1153, 1173, 1160, 953, 997, 1117])
(1181, [107, 1076, 1059, 1079, 946, 1004, 1126, 925, 1017, 1078])
(1182, [107, 993, 1126, 1146, 921, 1059, 925, 946, 980, 1048])
(1183, [107, 917, 1159, 1052, 1051, 1070, 968, 1062, 1258, 1167])
(1184, [107, 1059, 1126, 925, 946, 1076, 1004, 1078, 1079, 1086])
(1185, [107, 1126, 1059, 1078, 946, 925, 1086, 1184, 1017, 1076])
(1186, [938, 1118, 107, 901, 903, 963, 1097, 958, 992, 1137])
(1187, [107, 1136, 1085, 1307, 908, 1098, 1274, 1555, 1144, 1494])
(1188, [107, 1070, 924, 1159, 1052, 1225, 1051, 1167, 1131, 944])
(1189, [107, 1041, 1052, 1109, 1070, 949, 1072, 917, 1121, 389])
(1190, [107, 896, 1067, 1104, 975, 1021, 1036, 1148, 957, 1019])
(1191, [107, 1078, 1117, 1126, 993, 1107, 1146, 980, 1086, 1185])
(1192, [107, 896, 1104, 1067, 957, 1148, 975, 1129, 1100, 1158])
(1193, [107, 929, 1087, 1317, 1477, 990, 996, 1008, 1050, 1098])
(1194, [107, 994, 1046, 1148, 1258, 1284, 1334, 1366, 483, 1217])
(1195, [107, 1175, 1126, 1146, 927, 946, 1048, 967, 993, 1185])
(1196, [107, 1149, 1126, 925, 946, 1352, 980, 1376, 947, 1123])
(1197, [107, 1030, 1050, 1182, 1312, 1376, 1434, 1522, 1590, 1626])
(1198, [107, 1059, 1184, 1076, 925, 1004, 946, 1079, 1339, 1126])
(1199, [107, 1126, 1078, 1086, 1017, 946, 1107, 1006, 1132, 1185])
(1200, [107, 1210, 517, 366, 428, 484, 526, 538, 566, 580])
(1201, [107, 997, 1117, 1173, 1199, 1330, 1191, 1160, 1172, 1153])
(1202, [107, 922, 1124, 1150, 1200, 1210, 1214, 1440, 1480, 1552])
(1203, [107, 1085, 908, 970, 1136, 1144, 1274, 1494, 1033, 1187])
(1204, [107, 896, 1104, 1192, 1067, 1014, 1148, 1158, 1100, 1021])
(1205, [107, 1199, 1117, 1126, 1173, 1078, 953, 997, 1160, 916])
(1207, [107, 1153, 1199, 1006, 1078, 1126, 1132, 966, 1107, 1163])
(1209, [107, 1059, 925, 1184, 1004, 1079, 1076, 1199, 1126, 1049])
(1210, [107, 483, 641, 580, 1113, 930, 363, 606, 637, 366])
(1211, [107, 1199, 1078, 1126, 1017, 946, 1107, 1059, 1185, 1184])
(1212, [107, 1064, 939, 931, 962, 1094, 1210, 1358, 637, 930])
(1213, [107, 964, 1005, 1472, 1041, 1089, 1070, 1189, 1338, 1275])
(1214, [107, 1199, 1211, 1078, 1107, 1352, 993, 1126, 1153, 1086])
(1215, [107, 1204, 1032, 896, 483, 1014, 1282, 942, 954, 1020])
(1216, [107, 1118, 903, 963, 1097, 938, 992, 901, 1137, 958])
(1217, [107, 1052, 968, 913, 1159, 1051, 994, 1183, 1070, 917])
(1218, [107, 1138, 979, 956, 1016, 1177, 908, 1098, 1126, 1136])
(1219, [107, 1199, 1211, 1006, 1126, 1078, 1107, 1124, 1132, 1017])
(1220, [107, 916, 932, 978, 1086, 1107, 1117, 1211, 946, 960])
(1221, [107, 896, 1104, 1204, 1100, 1192, 1019, 1036, 1067, 957])
(1222, [107, 1199, 1126, 1078, 1211, 993, 1124, 1117, 980, 925])
(1223, [107, 606, 1012, 483, 637, 428, 484, 1114, 353, 517])
(1225, [107, 1070, 1188, 1159, 1167, 944, 1052, 1236, 1310, 917])
(1226, [107, 1041, 1109, 1189, 1052, 1121, 1070, 389, 949, 1072])
(1227, [107, 896, 1104, 1204, 1192, 1067, 975, 1082, 1100, 1148])
(1228, [924, 107, 1010, 1070, 1188, 1141, 1260, 1131, 986, 1090])
(1229, [107, 896, 1104, 1204, 1100, 1192, 1235, 1129, 1019, 1067])
(1230, [107, 1199, 1078, 1211, 1126, 993, 1059, 1184, 1185, 1107])
(1231, [107, 896, 1104, 1192, 1204, 1100, 1067, 1227, 1148, 957])
(1232, [107, 992, 1118, 901, 903, 963, 1216, 1097, 938, 1137])
(1234, [107, 1064, 1212, 931, 1478, 939, 1094, 962, 1497, 1268])
(1235, [107, 896, 1104, 1192, 1204, 1067, 1227, 957, 975, 1082])
(1236, [107, 1070, 924, 944, 1052, 1188, 917, 1131, 1159, 1010])
(1237, [107, 483, 637, 353, 580, 606, 1080, 484, 1122, 363])
(1238, [107, 1199, 1078, 1126, 1352, 1153, 1006, 1086, 1117, 1211])
(1239, [980, 1184, 1352, 107, 1049, 1004, 1078, 1146, 1230, 1250])
(1240, [107, 1058, 1476, 1534, 1552, 1077, 1171, 1519, 1527, 0])
(1241, [107, 917, 1032, 1166, 1215, 1204, 971, 1051, 1159, 1167])
(1242, [107, 1059, 1184, 1004, 925, 1076, 1079, 1199, 1126, 946])
(1243, [107, 1199, 993, 1126, 925, 1146, 1076, 1255, 1185, 1211])
(1244, [107, 944, 1070, 1041, 1159, 1275, 1010, 1052, 1226, 1348])
(1245, [107, 1014, 1066, 1099, 942, 1020, 1032, 483, 917, 1108])
(1246, [107, 917, 1221, 1159, 1275, 1070, 1472, 1051, 896, 1052])
(1247, [107, 971, 1215, 1217, 914, 1032, 1052, 913, 917, 933])
(1248, [107, 1106, 1236, 937, 1709, 1010, 1090, 1246, 1264, 1304])
(1249, [107, 977, 944, 1041, 1131, 1011, 1169, 1070, 1166, 1051])
(1250, [107, 1059, 1184, 1199, 1126, 946, 1004, 1076, 925, 1079])
(1251, [1136, 1144, 107, 1085, 908, 1174, 1328, 970, 1360, 1494])
(1252, [1030, 107, 955, 1165, 0, 2, 4, 6, 8, 10])
(1254, [1030, 107, 909, 955, 1043, 1045, 1111, 1197, 0, 2])
(1255, [107, 1126, 993, 1199, 1185, 925, 1059, 1146, 947, 1211])
(1256, [107, 1199, 1078, 1238, 1126, 1153, 1107, 1006, 1211, 1086])
(1257, [107, 896, 1192, 1235, 1277, 1067, 1036, 1104, 1204, 1100])
(1258, [107, 1159, 1051, 1217, 1070, 1052, 944, 917, 924, 968])
(1259, [107, 1070, 1041, 917, 1109, 1189, 1052, 1226, 1236, 1011])
(1260, [107, 1070, 1236, 944, 917, 1225, 924, 1052, 1188, 1159])
(1261, [107, 1014, 483, 1099, 1032, 1066, 917, 942, 1020, 896])
(1262, [916, 926, 934, 946, 978, 980, 1004, 1006, 1026, 1028])
(1263, [896, 954, 984, 1020, 1032, 1100, 1102, 1158, 1204, 1282])
(1264, [107, 1090, 1106, 1236, 1248, 937, 1709, 924, 944, 964])
(1265, [107, 1175, 927, 980, 1048, 1352, 1255, 925, 1243, 906])
(1266, [107, 1055, 1050, 1544, 1272, 967, 1003, 1337, 1477, 906])
(1267, [107, 1199, 1126, 946, 1059, 1185, 1211, 1078, 993, 925])
(1268, [107, 1052, 1070, 1094, 1234, 1183, 1385, 968, 1062, 1064])
(1269, [107, 1185, 1199, 1126, 1211, 1059, 993, 946, 925, 1078])
(1270, [968, 1110, 1540, 107, 0, 2, 4, 6, 8, 10])
(1271, [107, 1199, 1153, 1126, 1238, 1083, 1006, 1256, 1078, 1086])
(1272, [107, 1126, 946, 1059, 1185, 1377, 993, 1199, 1255, 980])
(1273, [107, 1032, 917, 1014, 942, 1020, 483, 1261, 1099, 954])
(1274, [107, 908, 1136, 1360, 1033, 1085, 970, 1187, 1555, 1494])
(1275, [107, 1070, 1159, 917, 1236, 1259, 924, 1041, 1052, 1051])
(1276, [526, 916, 934, 946, 952, 978, 1006, 1048, 1056, 1078])
(1277, [107, 896, 1235, 1104, 1204, 1192, 1227, 1067, 1014, 957])
(1278, [107, 1184, 925, 1059, 1250, 1079, 1004, 1242, 1352, 1339])
(1279, [896, 107, 1277, 1104, 1235, 1204, 1067, 1227, 1192, 957])
(1280, [107, 1238, 1199, 1205, 1160, 1117, 953, 1256, 997, 1078])
(1281, [107, 483, 942, 1014, 1032, 1099, 1261, 1066, 917, 1020])
(1282, [107, 1014, 1032, 942, 1066, 1020, 483, 1099, 1261, 1102])
(1283, [107, 1124, 1352, 1047, 1255, 1361, 1146, 1222, 1440, 921])
(1284, [107, 896, 1277, 1204, 1235, 1104, 1192, 1148, 1227, 1067])
(1285, [107, 1153, 1238, 1256, 1199, 1006, 1078, 1126, 1125, 1132])
(1286, [1204, 107, 1277, 896, 1148, 1158, 1192, 1292, 1067, 1227])
(1287, [107, 1199, 1017, 1126, 1059, 946, 1211, 1185, 1078, 1184])
(1288, [107, 1153, 1199, 1126, 1256, 1078, 1238, 1006, 1107, 966])
(1289, [107, 1199, 1107, 1078, 1211, 1126, 1017, 1059, 1006, 1086])
(1290, [107, 925, 1059, 1376, 993, 1199, 1146, 1184, 1076, 1185])
(1291, [107, 1199, 1078, 1211, 1126, 1059, 1185, 946, 1006, 1086])
(1292, [107, 896, 1235, 1277, 1104, 1192, 1204, 1148, 957, 1067])
(1293, [107, 1199, 1126, 946, 1184, 1059, 1185, 1211, 1076, 1086])
(1294, [107, 930, 915, 948, 1142, 1318, 1332, 483, 1113, 1210])
(1295, [1010, 1080, 1106, 1154, 1236, 1246, 1248, 1296, 1304, 1308])
(1296, [107, 1070, 1275, 1052, 917, 1159, 1221, 1037, 1041, 1259])
(1297, [107, 171, 1171, 366, 428, 924, 930, 948, 962, 1010])
(1298, [107, 896, 1277, 1235, 1104, 1192, 1204, 1148, 975, 1067])
(1299, [107, 1052, 1070, 924, 1188, 1159, 1275, 1236, 1260, 1338])
(1300, [107, 483, 580, 353, 366, 484, 606, 1122, 363, 637])
(1301, [107, 1327, 1337, 908, 920, 946, 1026, 1038, 1178, 1182])
(1302, [107, 1199, 1126, 1185, 1211, 946, 1078, 1059, 1086, 1184])
(1303, [107, 1032, 1014, 483, 942, 1282, 917, 1020, 1099, 1261])
(1304, [107, 1070, 1236, 1275, 924, 1338, 1159, 1188, 1260, 1051])
(1305, [107, 946, 1126, 1199, 925, 1211, 947, 1185, 1255, 1059])
(1306, [107, 944, 1070, 1041, 1052, 917, 1011, 1131, 1159, 1275])
(1307, [107, 1136, 908, 1274, 1085, 1187, 970, 1144, 1410, 1033])
(1308, [107, 1236, 1304, 1159, 1070, 1188, 1131, 1141, 1275, 1299])
(1309, [107, 1014, 483, 1261, 1277, 1099, 896, 1066, 942, 1020])
(1310, [1070, 107, 1225, 1260, 1159, 944, 1052, 1188, 1167, 1275])
(1311, [107, 1189, 1259, 1052, 1226, 1041, 1109, 1070, 389, 917])
(1312, [107, 1126, 1255, 946, 1059, 1199, 921, 925, 1185, 1146])
(1313, [107, 483, 580, 366, 353, 930, 637, 948, 1080, 1122])
(1314, [107, 992, 1216, 1097, 938, 963, 1118, 1452, 903, 1232])
(1315, [107, 1235, 1277, 1204, 896, 1104, 1192, 1148, 1067, 1100])
(1316, [1014, 107, 1099, 1261, 1020, 1032, 1066, 1204, 1282, 483])
(1317, [107, 1098, 1450, 973, 991, 1165, 1283, 1555, 990, 1140])
(1318, [107, 1113, 483, 930, 948, 580, 1080, 1142, 641, 1210])
(1319, [1118, 107, 903, 963, 1097, 938, 992, 1216, 901, 1232])
(1320, [107, 483, 580, 353, 363, 930, 606, 637, 1179, 366])
(1321, [107, 1124, 1150, 1214, 1440, 1161, 1437, 922, 1211, 1126])
(1322, [107, 1235, 1277, 896, 1104, 1192, 1298, 1204, 1067, 1227])
(1323, [107, 993, 1199, 1124, 1126, 1222, 1205, 1376, 1255, 1078])
(1324, [107, 483, 1014, 1032, 1261, 1066, 1282, 1099, 942, 1020])
(1325, [107, 1307, 908, 970, 1136, 1274, 1033, 1085, 1421, 1494])
(1327, [107, 925, 1184, 1124, 1126, 1003, 1076, 1376, 1146, 967])
(1328, [1136, 107, 1144, 1174, 1085, 1360, 1307, 1555, 908, 1588])
(1329, [107, 993, 1199, 1255, 1269, 1126, 1078, 1146, 925, 1185])
(1330, [107, 1199, 1126, 1117, 1078, 1238, 1211, 1006, 1107, 1153])
(1331, [107, 1199, 1126, 1078, 1107, 1211, 1184, 1086, 1059, 1238])
(1332, [107, 483, 930, 948, 1318, 1113, 1080, 1142, 580, 1320])
(1333, [107, 992, 1118, 1216, 901, 903, 963, 1232, 1097, 1137])
(1334, [107, 921, 993, 1126, 1199, 1329, 1146, 980, 1059, 1211])
(1335, [107, 1199, 1211, 1126, 1078, 1107, 946, 1184, 1017, 1059])
(1336, [107, 1199, 1153, 1126, 1352, 1163, 1078, 1288, 1107, 1125])
(1337, [107, 1327, 1440, 1321, 1124, 1214, 1161, 1361, 922, 1211])
(1338, [107, 1070, 1275, 917, 1159, 924, 1051, 944, 1052, 1236])
(1339, [107, 1059, 1184, 1250, 925, 1079, 1004, 1076, 1198, 946])
(1340, [107, 1184, 1059, 1367, 1004, 1250, 925, 1076, 1242, 1352])
(1341, [107, 1199, 1211, 1078, 1126, 1017, 946, 1006, 1184, 1059])
(1342, [107, 1212, 1356, 939, 962, 1064, 1372, 1343, 946, 1076])
(1343, [107, 1217, 968, 1258, 1334, 1366, 1052, 913, 1159, 994])
(1344, [107, 1059, 1250, 925, 1184, 1004, 1076, 1242, 1079, 1339])
(1345, [107, 896, 1277, 1235, 1104, 1192, 1322, 1204, 1298, 1067])
(1346, [908, 950, 978, 982, 998, 1220, 1440, 1498, 1518, 107])
(1347, [107, 896, 1204, 1235, 1192, 1277, 1345, 1322, 1104, 1227])
(1348, [107, 1041, 1109, 1226, 1189, 1259, 1070, 1072, 1052, 1011])
(1349, [107, 483, 580, 1122, 353, 366, 1320, 363, 1080, 637])
(1350, [107, 1104, 1277, 896, 1235, 1345, 1192, 1322, 957, 1229])
(1351, [107, 1199, 1211, 1006, 1017, 1078, 1126, 1107, 1125, 1335])
(1352, [107, 1126, 1199, 1059, 946, 925, 1078, 1184, 1211, 1185])
(1353, [376, 484, 526, 606, 912, 1008, 1062, 1114, 1300, 1320])
(1354, [107, 964, 1070, 1005, 1139, 1213, 1259, 1275, 1415, 924])
(1355, [1070, 107, 1159, 1338, 1051, 1275, 944, 1052, 1260, 917])
(1356, [107, 1212, 1064, 939, 1234, 931, 1343, 962, 1671, 1342])
(1357, [107, 484, 483, 606, 1095, 1114, 637, 651, 1001, 526])
(1358, [107, 483, 1320, 353, 580, 366, 930, 1080, 363, 637])
(1359, [107, 1205, 1238, 997, 1173, 1199, 1352, 1117, 953, 1330])
(1360, [107, 1136, 1085, 1307, 1187, 908, 1274, 1421, 970, 1098])
(1361, [107, 1352, 1199, 1126, 1078, 1211, 1238, 946, 1256, 1146])
(1362, [924, 940, 944, 964, 1062, 1070, 1226, 1236, 1246, 1260])
(1363, [1118, 107, 901, 903, 963, 1333, 992, 1216, 1232, 1097])
(1364, [107, 1334, 1217, 968, 1343, 994, 1258, 1658, 1183, 1247])
(1365, [107, 1184, 1352, 1211, 1126, 925, 1059, 946, 1076, 1376])
(1366, [107, 1159, 1051, 1338, 917, 1070, 1052, 1258, 1217, 1275])
(1367, [107, 1352, 1059, 1184, 1199, 1126, 925, 1211, 1250, 946])
(1368, [1030, 1384, 107, 909, 955, 1043, 1045, 1111, 1197, 0])
(1369, [107, 1376, 1352, 925, 1126, 1305, 1329, 946, 1175, 1255])
(1370, [107, 1153, 1199, 1126, 1352, 1006, 1078, 1107, 1238, 1086])
(1371, [107, 992, 1216, 1333, 1118, 1232, 901, 903, 963, 938])
(1372, [1064, 1212, 1342, 1356, 107, 939, 962, 1094, 1234, 1566])
(1373, [107, 917, 1014, 942, 1032, 1282, 1020, 1066, 1204, 483])
(1374, [107, 483, 366, 1358, 1320, 353, 363, 637, 484, 580])
(1375, [107, 1184, 925, 1059, 1367, 1250, 1004, 1344, 1352, 1199])
(1376, [107, 1352, 1126, 1199, 1059, 925, 946, 1076, 993, 1185])
(1377, [107, 1352, 1376, 1126, 1199, 993, 1390, 1059, 1211, 1078])
(1378, [1118, 107, 901, 903, 963, 1097, 1333, 938, 992, 1216])
(1379, [107, 1235, 975, 1277, 896, 1322, 1345, 1104, 1192, 1298])
(1380, [107, 1352, 1126, 1199, 1153, 1006, 1078, 1086, 1370, 1331])
(1381, [896, 1298, 1322, 107, 1277, 1345, 1100, 1204, 1284, 1292])
(1382, [1014, 107, 1099, 1261, 942, 1020, 1102, 1282, 483, 1032])
(1383, [1440, 107, 1157, 1419, 1437, 922, 932, 978, 1092, 1124])
(1384, [107, 1480, 923, 1165, 1461, 980, 990, 996, 1008, 1030])
(1385, [107, 962, 1035, 1070, 1094, 1296, 1425, 428, 484, 526])
(1387, [107, 990, 1360, 1450, 171, 1297, 1555, 366, 428, 924])
(1388, [107, 1199, 1238, 1352, 1117, 1126, 953, 1331, 1078, 1205])
(1389, [107, 1377, 1352, 1126, 1173, 1199, 1376, 993, 1117, 1205])
(1390, [107, 1352, 1059, 1199, 1184, 1126, 1367, 1376, 925, 1211])
(1391, [107, 1352, 1199, 1126, 1390, 1377, 1078, 1059, 1376, 1211])
(1392, [107, 1277, 1104, 1204, 896, 1235, 1345, 1192, 1322, 1067])
(1393, [107, 1230, 1199, 1377, 1352, 1329, 1222, 993, 1214, 1388])
(1395, [922, 978, 1092, 1124, 1126, 1150, 1440, 1540, 1594, 1626])
(1396, [942, 1014, 107, 1099, 1261, 1066, 1282, 483, 1032, 1020])
(1397, [107, 483, 484, 606, 1080, 353, 475, 637, 651, 1001])
(1398, [107, 1211, 1123, 1199, 1130, 1341, 1006, 1132, 1352, 1017])
(1399, [107, 1199, 1352, 1126, 1211, 1078, 1390, 1017, 946, 1184])
(1400, [107, 483, 484, 606, 1320, 1358, 1374, 363, 637, 651])
(1401, [946, 980, 1006, 1078, 1126, 1184, 1242, 1272, 1302, 1352])
(1402, [107, 1238, 1330, 1352, 1199, 1153, 1256, 1370, 1117, 1126])
(1403, [956, 1016, 1138, 1218, 107, 979, 1177, 1424, 1546, 1562])
(1404, [896, 107, 1277, 1345, 1235, 1104, 1192, 1322, 1204, 1298])
(1405, [107, 1175, 1312, 1352, 1376, 1420, 1195, 1255, 1305, 1377])
(1406, [1032, 107, 942, 1014, 1282, 1454, 1020, 1396, 483, 1099])
(1407, [107, 1048, 1329, 1377, 1290, 1352, 916, 1146, 1230, 1522])
(1408, [107, 914, 366, 484, 580, 1122, 1318, 1358, 1514, 353])
(1409, [107, 1352, 1199, 1330, 1377, 1391, 1238, 1117, 1211, 1126])
(1410, [1136, 107, 1085, 1307, 1144, 1174, 1328, 1360, 908, 1588])
(1411, [107, 1146, 1352, 1390, 925, 1059, 1290, 1334, 1376, 1420])
(1412, [107, 1070, 924, 1010, 1170, 1472, 1525, 954, 1338, 917])
(1413, [107, 896, 1277, 1345, 1204, 1104, 1192, 1235, 1459, 1067])
(1414, [896, 1120, 1192, 1322, 1462, 107, 975, 1009, 1129, 1235])
(1415, [107, 1259, 917, 1041, 1275, 1070, 1338, 1348, 1504, 1109])
(1416, [107, 1390, 1059, 1184, 1352, 925, 1367, 1004, 1250, 1199])
(1417, [107, 896, 902, 916, 934, 942, 946, 952, 966, 978])
(1418, [107, 1221, 1496, 917, 1037, 1070, 1366, 1482, 1051, 1275])
(1419, [107, 1124, 1626, 1361, 1321, 1337, 922, 1150, 1214, 1161])
(1420, [107, 1352, 1376, 1126, 1199, 1377, 946, 925, 1390, 1059])
(1421, [1136, 107, 1360, 1085, 1307, 908, 1410, 970, 1174, 1511])
(1422, [107, 1114, 637, 484, 526, 538, 606, 1222, 1238, 1374])
(1423, [107, 1277, 896, 1345, 1192, 1235, 1204, 1322, 1104, 1067])
(1424, [107, 938, 992, 1118, 1216, 1314, 1452, 903, 963, 1097])
(1425, [107, 962, 915, 930, 1210, 483, 948, 641, 1427, 1142])
(1426, [107, 1277, 896, 1192, 1235, 1345, 1104, 1204, 1067, 1298])
(1427, [107, 483, 1080, 930, 1332, 1113, 948, 1358, 1318, 1142])
(1428, [107, 1041, 1011, 1348, 1070, 1072, 1338, 1139, 1259, 1275])
(1429, [107, 1032, 1215, 483, 1204, 971, 1273, 1454, 933, 1373])
(1430, [930, 948, 1068, 1080, 1086, 1332, 1354, 1358, 1464, 1512])
(1431, [107, 1352, 1199, 1126, 1390, 1078, 1391, 1377, 1211, 1376])
(1432, [896, 107, 1277, 1345, 1235, 1104, 1204, 1459, 1192, 1298])
(1433, [107, 1307, 1136, 1360, 1274, 908, 1085, 970, 1187, 1421])
(1434, [107, 1055, 1050, 1266, 1431, 1405, 1272, 1369, 1026, 1312])
(1435, [107, 1390, 1004, 1076, 1184, 1003, 1059, 1079, 1352, 925])
(1436, [107, 1052, 913, 917, 1051, 1183, 1217, 606, 1536, 1159])
(1437, [107, 1211, 1361, 1124, 1352, 1199, 1399, 1006, 1126, 1214])
(1438, [1322, 107, 1345, 896, 1148, 1192, 1204, 1298, 1067, 1227])
(1439, [978, 1126, 1132, 1352, 1376, 107, 925, 1059, 1185, 1199])
(1440, [107, 922, 1337, 1361, 1321, 1327, 1419, 1437, 1124, 1283])
(1441, [107, 1055, 1050, 1266, 1434, 1431, 1405, 1477, 990, 1098])
(1442, [906, 916, 934, 960, 966, 978, 1004, 1006, 1024, 1028])
(1443, [1234, 107, 962, 1064, 1094, 1212, 1356, 931, 939, 1385])
(1444, [107, 1051, 1159, 1366, 917, 1183, 1052, 1070, 1338, 1167])
(1445, [107, 1656, 951, 908, 970, 1098, 1136, 1274, 1360, 1588])
(1446, [107, 483, 1358, 930, 1320, 580, 606, 1142, 353, 637])
(1447, [107, 1199, 1352, 1238, 1431, 1126, 1377, 1211, 1117, 1078])
(1448, [107, 1277, 896, 1192, 1204, 1235, 1426, 1067, 1345, 1104])
(1449, [107, 1126, 1199, 1352, 946, 1431, 1390, 1211, 1078, 1132])
(1450, [990, 107, 1140, 1317, 1369, 1555, 1098, 1360, 2684, 2764])
(1451, [107, 942, 1014, 1032, 1282, 483, 1373, 954, 1020, 1066])
(1452, [107, 963, 992, 1118, 1216, 903, 1097, 1333, 938, 1232])
(1453, [107, 1064, 1212, 914, 1356, 1408, 913, 931, 1217, 1247])
(1454, [107, 1014, 1032, 942, 1204, 483, 917, 1020, 1282, 1373])
(1455, [107, 483, 1080, 1358, 389, 637, 651, 1427, 428, 484])
(1456, [107, 1199, 1431, 1153, 1352, 1126, 1086, 1390, 1078, 1238])
(1457, [107, 1352, 1153, 1431, 1126, 1370, 1199, 1288, 1456, 1163])
(1458, [107, 1305, 1352, 897, 1126, 1123, 1175, 1431, 1563, 922])
(1459, [107, 1204, 896, 1277, 1345, 1192, 1235, 1104, 1227, 1322])
(1460, [107, 1175, 1377, 1376, 1352, 993, 1329, 1126, 1255, 1431])
(1461, [1384, 107, 923, 1165, 990, 996, 1008, 1098, 1140, 1178])
(1462, [107, 1277, 1345, 896, 1104, 1235, 1192, 1322, 1459, 1204])
(1463, [1078, 1086, 1376, 1516, 1584, 1612, 1622, 107, 1175, 1199])
(1464, [107, 1080, 1427, 948, 483, 930, 1332, 1358, 637, 1025])
(1465, [2071, 1932, 2039, 1926, 2052, 1947, 1940, 1955, 2072, 2133])
(1467, [107, 1352, 1377, 1376, 1126, 1431, 993, 1199, 946, 1059])
(1468, [107, 1097, 1118, 1378, 1452, 901, 903, 963, 938, 1333])
(1469, [107, 1070, 1259, 1275, 1041, 1338, 1415, 1236, 1366, 917])
(1470, [107, 1173, 1352, 1377, 997, 1205, 1359, 1447, 953, 1199])
(1471, [107, 1352, 1431, 1126, 1199, 1078, 1211, 946, 1390, 1377])
(1472, [107, 1070, 1469, 917, 1275, 1052, 1338, 1366, 1159, 1259])
(1473, [107, 1366, 917, 1051, 1258, 1217, 1472, 1159, 968, 1496])
(1474, [1000, 1304, 1640, 107, 985, 1127, 1667, 1703, 1759, 0])
(1475, [107, 1459, 1192, 1204, 896, 1235, 1277, 1104, 1227, 1347])
(1476, [107, 1519, 960, 1056, 1058, 1240, 1280, 1534, 1552, 953])
(1477, [107, 1450, 990, 1098, 1140, 1266, 1434, 1564, 991, 1055])
(1478, [1212, 107, 1064, 931, 1234, 1356, 962, 939, 1453, 1497])
(1479, [107, 1192, 1277, 896, 1235, 1345, 1459, 1104, 1204, 1462])
(1480, [107, 1352, 1471, 1199, 1431, 1126, 1132, 1390, 1584, 1059])
(1481, [107, 1373, 1366, 917, 1159, 1020, 1032, 1166, 1204, 1472])
